(2,648,1.5)
(2,649,1.2)
(2,650,2.6)
(2,652,1.4)
(2,653,1.4)
(2,654,1.8)
(2,655,1.5)
(2,657,1.3)
(2,658,1.3)
(2,659,1.4)
(2,660,1.5)
(2,662,1.2)
(2,663,1.7)
(2,664,1.7)
(2,665,1.8)
(2,666,1.2)
(2,667,1.3)
(2,668,1.8)
(2,670,1.3)
(2,671,1.5)
(3,4,1.4)
(3,5,1.4)
(3,6,1.7)
(3,7,1.4)
(3,8,1.2)
(3,9,1.4)
(3,10,1.4)
(3,11,2.4)
(3,12,2.0)
(3,13,1.2)
(3,15,1.7)
(3,16,1.7)
(3,17,1.5)
(3,19,1.5)
(3,20,1.3)
(3,21,1.4)
(3,22,1.4)
(3,23,1.6)
(3,24,1.8)
(3,26,1.3)
(3,27,1.6)
(3,29,3.8)
(3,30,1.7)
(3,31,1.3)
(3,32,1.5)
(3,33,1.5)
(3,34,1.4)
(3,36,1.3)
(3,37,1.8)
(3,38,1.2)
(3,39,1.5)
(3,40,1.7)
(3,41,1.4)
(3,42,1.2)
(3,43,1.3)
(3,46,2.2)
(3,47,1.5)
(3,48,1.4)
(3,49,1.5)
(3,50,1.5)
(3,53,2.1)
(3,56,1.5)
(3,57,1.4)
(3,59,1.2)
(3,61,1.3)
(3,62,1.7)
(3,63,1.3)
(3,64,1.5)
(3,66,1.3)
(3,67,1.4)
(3,68,1.3)
(3,69,1.3)
(3,72,1.3)
(3,73,1.7)
(3,74,1.3)
(3,75,1.4)
(3,77,1.4)
(3,78,1.5)
(3,79,1.3)
(3,81,1.6)
(3,82,1.3)
(3,83,1.3)
(3,84,1.3)
(3,85,1.4)
(3,86,1.4)
(3,87,1.8)
(3,88,1.4)
(3,89,1.3)
(3,90,1.8)
(3,91,1.3)
(3,92,1.4)
(3,93,1.4)
(3,94,1.3)
(3,95,1.5)
(3,96,1.7)
(3,97,1.3)
(3,98,1.3)
(3,99,1.4)
(3,101,1.4)
(3,102,1.6)
(3,103,1.4)
(3,104,1.3)
(3,105,1.6)
(3,106,2.1)
(3,107,2.1)
(3,108,1.4)
(3,109,1.5)
(3,110,1.4)
(3,111,1.5)
(3,114,1.7)
(3,115,1.3)
(3,116,1.2)
(3,117,2.0)
(3,118,1.5)
(3,119,1.6)
(3,120,1.3)
(3,121,1.3)
(3,122,1.4)
(3,123,2.9)
(3,124,1.2)
(3,125,1.4)
(3,126,1.4)
(3,128,1.5)
(3,130,1.6)
(3,131,1.7)
(3,132,1.3)
(3,133,1.2)
(3,134,1.5)
(3,136,1.3)
(3,137,1.3)
(3,138,1.3)
(3,139,1.3)
(3,140,1.4)
(3,141,1.5)
(3,142,1.3)
(3,143,1.2)
(3,144,1.4)
(3,145,1.4)
(3,146,1.3)
(3,147,1.6)
(3,148,1.4)
(3,149,1.3)
(3,150,1.6)
(3,151,1.4)
(3,152,1.4)
(3,153,1.3)
(3,155,1.3)
(3,156,2.2)
(3,157,1.4)
(3,159,1.3)
(3,160,1.3)
(3,161,1.4)
(3,163,1.2)
(3,164,1.3)
(3,165,1.5)
(3,166,1.4)
(3,168,1.3)
(3,169,1.6)
(3,171,1.6)
(3,172,1.4)
(3,173,1.9)
(3,175,1.2)
(3,176,1.3)
(3,177,1.4)
(3,178,1.2)
(3,179,2.2)
(3,180,2.0)
(3,182,1.5)
(3,183,1.3)
(3,184,1.3)
(3,185,1.4)
(3,186,1.9)
(3,187,1.5)
(3,188,1.4)
(3,189,1.5)
(3,190,2.0)
(3,191,1.4)
(3,192,1.4)
(3,193,1.3)
(3,194,1.5)
(3,195,1.7)
(3,196,2.1)
(3,197,1.5)
(3,199,1.4)
(3,200,1.3)
(3,201,1.3)
(3,202,1.6)
(3,205,1.3)
(3,208,1.6)
(3,211,1.5)
(3,212,1.7)
(3,213,1.6)
(3,214,1.5)
(3,216,1.3)
(3,217,1.4)
(3,218,1.4)
(3,219,1.3)
(3,220,1.5)
(3,224,1.5)
(3,225,1.4)
(3,228,1.4)
(3,230,1.3)
(3,231,1.6)
(3,232,1.6)
(3,234,1.2)
(3,235,1.4)
(3,236,1.3)
(3,237,1.3)
(3,238,1.3)
(3,239,1.6)
(3,240,1.4)
(3,241,1.3)
(3,242,1.5)
(3,243,1.4)
(3,244,1.2)
(3,245,1.3)
(3,246,1.7)
(3,247,1.5)
(3,248,1.4)
(3,250,1.3)
(3,251,1.3)
(3,253,1.5)
(3,254,1.3)
(3,255,1.4)
(3,257,1.4)
(3,259,1.6)
(3,260,1.3)
(3,261,1.3)
(3,262,1.5)
(3,263,1.3)
(3,264,1.8)
(3,265,1.5)
(3,266,1.4)
(3,267,1.4)
(3,268,1.5)
(3,270,1.5)
(3,271,1.2)
(3,272,1.9)
(3,273,1.3)
(3,274,1.6)
(3,275,1.3)
(3,277,1.4)
(3,279,1.3)
(3,281,1.3)
(3,282,1.4)
(3,283,1.3)
(3,285,1.6)
(3,287,1.4)
(3,288,1.4)
(3,291,1.3)
(3,292,1.5)
(3,293,1.4)
(3,294,1.7)
(3,295,1.4)
(3,297,1.3)
(3,298,1.5)
(3,299,1.4)
(3,300,1.3)
(3,302,1.7)
(3,303,1.4)
(3,304,1.2)
(3,305,1.5)
(3,306,1.6)
(3,307,1.4)
(3,308,1.7)
(3,309,1.4)
(3,311,1.7)
(3,312,1.5)
(3,313,1.4)
(3,314,1.4)
(3,316,1.5)
(3,317,1.5)
(3,318,1.9)
(3,319,1.7)
(3,320,1.4)
(3,321,1.5)
(3,324,1.3)
(3,326,2.1)
(3,328,1.4)
(3,330,1.4)
(3,333,1.3)
(3,334,1.4)
(3,338,1.4)
(3,339,1.2)
(3,340,1.3)
(3,342,1.4)
(3,343,1.8)
(3,344,1.3)
(3,345,1.4)
(3,346,1.5)
(3,347,1.7)
(3,348,1.5)
(3,349,2.2)
(3,350,1.3)
(3,352,1.2)
(3,353,1.5)
(3,354,1.3)
(3,355,1.5)
(3,357,1.9)
(3,358,1.6)
(3,359,1.5)
(3,361,1.7)
(3,362,1.2)
(3,363,1.4)
(3,365,1.6)
(3,367,1.4)
(3,369,1.3)
(3,370,1.3)
(3,371,1.2)
(3,373,1.4)
(3,374,2.8)
(3,375,1.5)
(3,376,1.7)
(3,378,1.4)
(3,379,1.2)
(3,380,1.7)
(3,381,1.4)
(3,382,1.5)
(3,383,1.5)
(3,384,1.5)
(3,385,1.3)
(3,386,1.4)
(3,387,1.5)
(3,388,1.7)
(3,389,1.8)
(3,390,1.4)
(3,391,1.4)
(3,392,2.8)
(3,394,1.4)
(3,396,1.5)
(3,398,1.7)
(3,399,1.6)
(3,400,1.3)
(3,401,1.5)
(3,402,1.3)
(3,403,2.1)
(3,404,2.1)
(3,405,1.5)
(3,407,1.4)
(3,408,1.4)
(3,409,1.5)
(3,410,1.3)
(3,411,1.7)
(3,412,1.4)
(3,415,1.6)
(3,416,1.5)
(3,417,1.3)
(3,418,1.4)
(3,419,1.4)
(3,420,1.4)
(3,421,1.4)
(3,422,1.3)
(3,423,1.4)
(3,425,1.3)
(3,426,1.3)
(3,427,1.7)
(3,428,1.3)
(3,429,2.0)
(3,430,1.5)
(3,431,1.4)
(3,432,1.3)
(3,433,1.4)
(3,434,1.4)
(3,435,1.5)
(3,437,1.8)
(3,438,1.7)
(3,439,1.4)
(3,440,1.3)
(3,441,1.2)
(3,442,1.4)
(3,443,1.4)
(3,445,1.7)
(3,447,1.4)
(3,448,1.4)
(3,449,1.4)
(3,450,1.3)
(3,451,1.9)
(3,452,1.7)
(3,453,1.5)
(3,454,1.3)
(3,455,1.4)
(3,456,1.4)
(3,457,1.6)
(3,458,1.3)
(3,460,1.5)
(3,461,1.7)
(3,462,1.6)
(3,463,1.6)
(3,464,1.9)
(3,466,1.5)
(3,467,1.8)
(3,468,1.7)
(3,470,1.8)
(3,471,1.3)
(3,472,1.6)
(3,473,1.4)
(3,474,1.6)
(3,475,1.3)
(3,476,1.7)
(3,478,1.3)
(3,479,1.3)
(3,480,1.5)
(3,481,1.4)
(3,482,2.5)
(3,483,1.2)
(3,486,1.3)
(3,487,1.4)
(3,488,1.7)
(3,491,1.4)
(3,493,1.5)
(3,494,1.2)
(3,495,1.5)
(3,496,1.5)
(3,497,1.6)
(3,498,2.3)
(3,499,1.9)
(3,500,1.4)
(3,501,1.2)
(3,502,1.4)
(3,503,1.3)
(3,505,1.5)
(3,507,1.9)
(3,508,1.4)
(3,509,1.7)
(3,510,1.4)
(3,512,1.7)
(3,513,1.4)
(3,514,1.5)
(3,516,1.4)
(3,517,1.5)
(3,518,1.7)
(3,519,1.3)
(3,520,1.4)
(3,521,1.3)
(3,522,1.3)
(3,523,1.3)
(3,524,1.7)
(3,525,1.4)
(3,527,1.3)
(3,528,1.3)
(3,529,1.6)
(3,530,1.4)
(3,531,1.3)
(3,532,1.3)
(3,533,1.4)
(3,534,1.5)
(3,535,1.4)
(3,536,1.4)
(3,537,1.5)
(3,538,1.6)
(3,539,1.7)
(3,541,1.9)
(3,542,1.8)
(3,544,1.4)
(3,545,1.4)
(3,546,1.4)
(3,547,1.7)
(3,548,1.4)
(3,549,2.7)
(3,550,1.3)
(3,552,1.4)
(3,553,1.4)
(3,554,1.5)
(3,555,1.3)
(3,556,1.5)
(3,558,1.6)
(3,559,1.4)
(3,560,1.3)
(3,561,1.5)
(3,562,1.4)
(3,563,1.3)
(3,564,1.7)
(3,567,1.3)
(3,568,1.4)
(3,569,1.4)
(3,570,1.3)
(3,572,1.3)
(3,573,1.6)
(3,574,1.5)
(3,575,1.6)
(3,576,1.7)
(3,577,1.5)
(3,578,1.3)
(3,580,1.7)
(3,582,1.3)
(3,583,1.8)
(3,584,1.3)
(3,585,1.5)
(3,586,1.2)
(3,587,1.5)
(3,588,1.3)
(3,589,1.6)
(3,590,1.4)
(3,592,1.4)
(3,593,1.5)
(3,594,1.3)
(3,595,1.4)
(3,596,1.6)
(3,597,1.4)
(3,598,1.5)
(3,599,1.5)
(3,600,2.9)
(3,601,2.8)
(3,602,1.3)
(3,603,1.4)
(3,605,1.6)
(3,606,1.5)
(3,607,1.6)
(3,608,1.5)
(3,609,2.3)
(3,610,2.3)
(3,611,1.9)
(3,613,1.4)
(3,614,1.4)
(3,615,1.4)
(3,617,1.3)
(3,619,1.5)
(3,620,1.6)
(3,621,1.3)
(3,622,1.6)
(3,623,1.3)
(3,624,1.7)
(3,625,2.0)
(3,626,1.4)
(3,627,1.3)
(3,628,1.4)
(3,629,1.4)
(3,630,1.6)
(3,632,1.3)
(3,633,1.5)
(3,635,1.5)
(3,639,1.4)
(3,641,1.4)
(3,643,1.8)
(3,644,1.9)
(3,646,1.4)
(3,647,1.3)
(3,648,1.3)
(3,649,1.4)
(3,651,1.8)
(3,652,1.4)
(3,653,1.4)
(3,654,1.7)
(3,655,1.2)
(3,656,1.7)
(3,657,1.5)
(3,658,1.3)
(3,659,1.3)
(3,660,1.3)
(3,661,1.9)
(3,662,1.4)
(3,664,1.5)
(3,665,1.6)
(3,666,1.4)
(3,667,1.5)
(3,668,1.9)
(3,669,2.0)
(3,670,1.3)
(3,671,1.2)
(4,5,1.4)
(4,6,2.1)
(4,7,1.3)
(4,8,1.3)
(4,9,1.6)
(4,10,1.7)
(4,12,2.3)
(4,13,1.5)
(4,14,3.0)
(4,15,1.3)
(4,17,1.3)
(4,19,1.2)
(4,20,1.3)
(4,21,1.2)
(4,22,1.2)
(4,23,1.3)
(4,24,2.0)
(4,25,2.6)
(4,26,1.3)
(4,28,2.1)
(4,30,1.3)
(4,31,1.5)
(4,32,1.7)
(4,33,1.7)
(4,34,1.2)
(4,35,7.6)
(4,36,1.4)
(4,37,2.1)
(4,38,1.5)
(4,39,1.7)
(4,40,2.2)
(4,41,1.3)
(4,42,1.4)
(4,43,1.4)
(4,47,1.7)
(4,48,1.3)
(4,49,1.5)
(4,50,1.7)
(4,51,4.5)
(4,53,2.4)
(4,55,2.2)
(4,56,1.3)
(4,57,1.2)
(4,58,2.2)
(4,59,1.3)
(4,60,1.9)
(4,61,1.4)
(4,62,2.1)
(4,63,1.2)
(4,64,1.8)
(4,65,2.5)
(4,66,1.4)
(4,67,1.4)
(4,68,1.3)
(4,69,1.4)
(4,70,2.1)
(4,72,1.3)
(4,73,1.3)
(4,74,1.5)
(4,75,1.2)
(4,77,1.2)
(4,78,1.3)
(4,79,1.4)
(4,80,2.3)
(4,81,1.9)
(4,82,1.6)
(4,83,1.3)
(4,84,1.5)
(4,85,1.4)
(4,86,1.3)
(4,87,2.0)
(4,88,1.2)
(4,89,1.4)
(4,90,2.0)
(4,91,1.4)
(4,92,1.4)
(4,93,1.2)
(4,94,1.3)
(4,95,1.2)
(4,96,2.0)
(4,97,1.3)
(4,98,1.6)
(4,99,1.3)
(4,100,2.5)
(4,101,1.5)
(4,102,1.3)
(4,103,1.5)
(4,104,1.7)
(4,105,1.3)
(4,106,2.6)
(4,108,1.7)
(4,109,1.8)
(4,110,1.4)
(4,111,1.3)
(4,112,2.4)
(4,114,2.1)
(4,115,1.5)
(4,116,1.6)
(4,117,2.5)
(4,118,1.2)
(4,119,1.3)
(4,120,1.2)
(4,121,1.4)
(4,122,1.7)
(4,123,3.4)
(4,124,1.4)
(4,125,1.3)
(4,126,1.6)
(4,127,2.6)
(4,128,1.3)
(4,130,1.2)
(4,131,1.9)
(4,132,1.6)
(4,133,1.5)
(4,134,1.3)
(4,136,1.5)
(4,137,1.3)
(4,138,1.5)
(4,139,1.5)
(4,140,1.8)
(4,141,1.8)
(4,142,1.5)
(4,143,1.4)
(4,144,1.6)
(4,145,1.7)
(4,146,1.3)
(4,147,2.0)
(4,148,1.3)
(4,149,1.4)
(4,150,1.3)
(4,151,1.6)
(4,152,1.3)
(4,153,1.6)
(4,155,1.4)
(4,156,2.7)
(4,157,1.3)
(4,159,1.3)
(4,160,1.4)
(4,161,1.4)
(4,163,1.3)
(4,164,1.3)
(4,165,1.3)
(4,166,1.5)
(4,167,2.5)
(4,168,1.2)
(4,170,2.9)
(4,171,1.8)
(4,172,1.7)
(4,173,2.1)
(4,174,3.7)
(4,175,1.3)
(4,176,1.3)
(4,177,1.2)
(4,178,1.3)
(4,180,2.4)
(4,181,2.2)
(4,182,1.6)
(4,183,1.5)
(4,184,1.6)
(4,185,1.2)
(4,187,1.3)
(4,188,1.4)
(4,189,1.5)
(4,190,2.4)
(4,191,1.7)
(4,192,1.6)
(4,193,1.4)
(4,194,1.6)
(4,195,1.3)
(4,196,2.4)
(4,197,1.5)
(4,198,1.8)
(4,199,1.3)
(4,200,1.3)
(4,201,1.3)
(4,202,1.8)
(4,203,2.4)
(4,204,2.7)
(4,205,1.4)
(4,206,2.3)
(4,207,2.8)
(4,208,1.9)
(4,209,4.2)
(4,210,2.1)
(4,211,1.7)
(4,212,1.3)
(4,213,1.3)
(4,214,1.2)
(4,215,1.5)
(4,216,1.4)
(4,217,1.4)
(4,218,1.6)
(4,219,1.3)
(4,220,1.3)
(4,221,3.4)
(4,222,3.4)
(4,223,2.4)
(4,224,1.5)
(4,225,1.7)
(4,228,1.6)
(4,229,3.1)
(4,230,1.6)
(4,231,1.8)
(4,232,1.3)
(4,233,3.0)
(4,234,1.3)
(4,235,1.3)
(4,236,1.3)
(4,237,1.3)
(4,238,1.7)
(4,239,1.4)
(4,240,1.3)
(4,241,1.5)
(4,242,1.3)
(4,243,1.2)
(4,244,1.5)
(4,245,1.3)
(4,246,2.1)
(4,247,1.2)
(4,248,1.4)
(4,249,2.0)
(4,250,1.5)
(4,251,1.5)
(4,252,2.1)
(4,253,1.3)
(4,254,1.3)
(4,255,1.6)
(4,257,1.6)
(4,259,1.8)
(4,260,1.6)
(4,261,1.4)
(4,262,1.3)
(4,263,1.3)
(4,264,2.2)
(4,265,1.5)
(4,266,1.6)
(4,267,1.8)
(4,268,1.3)
(4,270,1.8)
(4,271,1.3)
(4,272,2.3)
(4,273,1.6)
(4,274,1.9)
(4,275,1.4)
(4,276,4.4)
(4,277,1.7)
(4,278,2.3)
(4,279,1.6)
(4,280,2.8)
(4,281,1.3)
(4,282,1.2)
(4,283,1.3)
(4,285,1.2)
(4,286,2.4)
(4,287,1.3)
(4,288,1.5)
(4,290,1.6)
(4,291,1.5)
(4,292,1.3)
(4,293,1.5)
(4,294,1.3)
(4,295,1.2)
(4,296,3.8)
(4,297,1.4)
(4,298,1.8)
(4,299,1.4)
(4,300,1.4)
(4,302,2.0)
(4,303,1.2)
