userID,movieID,rating
12,3770,2.83333333333
12,3773,2.83333333333
12,3780,2.83333333333
13,47,3.74587092769
13,296,4.03998649925
13,527,4.29753047204
13,587,3.19480702259
13,919,3.91414183861
13,1265,3.58810350723
13,2571,3.66899174939
13,4886,3.84578860539
13,4993,4.10777727199
13,58559,4.02564958323
13,64614,3.54549714675
14,2394,2.700795161
14,2724,1.64008106341
14,3114,3.28857256582
14,3157,3.02518536512
15,371,2.69062488418
15,372,2.6256694248
15,429,2.57019549946
15,520,1.94499515354
15,913,3.49788282418
15,1100,1.94191052786
15,1183,2.45334029339
15,1283,3.06523562156
15,1289,3.33565353129
15,1385,1.06314733155
15,1502,2.72242647059
15,1689,2.97242647059
15,1752,2.43151737968
15,1754,2.24886928482
15,1792,2.48792665347
15,1816,2.72242647059
15,1836,2.90128825921
15,1862,2.43151737968
15,1895,2.62151450719
15,2025,2.65297488393
15,2269,1.99694313148
15,2282,2.84346034365
15,2334,2.32111929396
15,2387,2.74638813193
15,2406,2.5085513065
15,2413,2.10461107966
15,2539,2.51686987747
15,2568,2.72242647059
15,2717,2.26595822117
15,2718,2.24035486089
15,2976,2.92267381065
15,3146,1.5124972559
15,3285,2.36090837232
15,3316,0
15,3476,3.55552893278
15,3484,2.51250280647
15,3552,2.11623017287
15,3577,2.72242647059
15,3707,1.38147892406
15,3728,3.14742647059
15,3755,2.22263652246
15,3968,0.733854998339
15,4007,4.13833206878
15,4019,2.45654511892
15,4388,1.02946184196
15,4642,2.72242647059
15,4823,2.08886128461
15,4914,3.96406780797
15,4958,1.1177753078
15,4992,2.1177753078
15,5000,2.72242647059
15,5110,2.24638813193
15,5171,1.05137383901
15,5291,2.46331373545
15,5296,2.29538784398
15,5299,2.75922780674
15,5308,1.88990160835
15,5346,2.72242647059
15,5364,2.72242647059
15,5620,2.18354725601
15,5816,2.77024001922
15,5959,3.2607329222
15,6037,2.72242647059
15,6059,0.970982934744
15,6155,1.96781175218
15,6157,0.683058335597
15,6188,2.79290995294
15,6283,2.90257867963
15,6287,1.26320147648
15,6433,2.72242647059
15,6586,2.05137383901
15,6754,2.79299536051
15,6773,2.34826916722
15,6879,2.72242647059
15,6885,2.72242647059
15,6944,2.88147892406
15,7010,2.72242647059
15,7034,2.72242647059
15,7173,0.359523244782
15,7325,1.77709084912
15,7346,2.5504882169
15,7444,1.4622440669
15,7445,2.93514021711
15,7451,2.51057227725
15,8264,2.72242647059
15,8464,2.62366910458
15,8531,2.72242647059
15,8781,2.88147892406
15,8917,3.28968202568
15,26587,2.72242647059
15,30812,3.06666080873
15,30825,2.23628489931
15,34150,0.551373839009
15,36529,2.78946962903
15,37386,1.34727008302
15,37741,2.02283237823
15,40583,2.30772592612
15,40815,2.83807902171
15,44004,2.72242647059
15,44555,3.36885616458
15,44788,2.72242647059
15,45447,1.95100342843
15,45517,2.01569932542
15,45672,0.551373839009
15,45720,2.31911154685
15,45722,1.82017702015
15,45728,3.02673251746
15,46970,1.57172990566
15,47999,2.72242647059
15,48043,2.74638813193
15,49286,1.20707913618
15,50851,2.72242647059
15,52604,2.72242647059
15,53322,2.49589530769
15,53464,0.0513738390093
15,54001,2.50292184929
15,54272,2.70103429793
15,55247,3.12685590316
15,55442,3.34826916722
15,55830,2.72242647059
15,56174,1.8432487332
15,56563,2.72242647059
15,56775,2.72242647059
15,56782,3.12264134523
15,57368,3.20178442474
15,59126,2.72242647059
15,60074,1.77146319342
15,62434,3.05654969334
15,64839,3.72349937531
15,64957,2.61662495427
15,65802,2.72242647059
15,66203,2.85952324478
15,66596,2.72242647059
15,67087,3.12137383901
15,68324,2.72242647059
15,69436,2.72242647059
15,69524,2.72242647059
15,70862,2.72242647059
15,71264,2.82956932773
15,71282,2.72242647059
15,71462,2.72242647059
15,71535,2.77817804246
15,71838,1.82956932773
15,76077,2.74638813193
15,78209,1.05137383901
15,78574,2.72242647059
15,79185,2.72242647059
15,79242,2.72242647059
15,80126,2.72242647059
15,80862,2.72242647059
15,81834,3.11011171327
15,82854,2.72242647059
15,83827,2.72242647059
15,84374,1.38147892406
15,86833,2.72242647059
15,86882,3.11249440964
15,86898,2.72242647059
15,86911,0.551373839009
15,87222,2.72242647059
15,87485,1.05137383901
15,87869,2.05137383901
15,87930,2.72242647059
15,88125,3.12359088721
15,89470,2.24638813193
15,90870,2.72242647059
15,92420,3.05137383901
15,93721,2.72242647059
15,95199,2.72242647059
15,96737,3.55137383901
15,97913,2.64294306289
15,97938,3.15272057074
15,98122,2.72242647059
15,98154,2.72242647059
15,98809,2.83205410708
15,99007,2.72242647059
15,99112,1.55137383901
15,99114,3.21586000558
15,100083,2.72242647059
15,100383,2.72242647059
15,100581,2.72242647059
15,101112,2.72242647059
15,101362,2.72242647059
15,101864,2.07025255754
15,102123,3.05137383901
15,102125,3.05215162289
15,102880,2.72242647059
15,102903,2.72242647059
15,103249,2.55137383901
15,103253,1.55137383901
15,103372,2.72242647059
15,103810,2.72242647059
15,104211,2.72242647059
15,104241,2.72242647059
15,104272,2.72242647059
15,105504,3.05137383901
15,106072,3.05137383901
15,106782,3.76235933631
15,106916,3.05137383901
15,106920,3.1626375141
15,107348,2.72242647059
15,107406,2.72242647059
15,107910,2.72242647059
15,108188,2.72242647059
15,108190,2.05137383901
15,108689,2.72242647059
15,108729,2.72242647059
15,108932,3.24638813193
15,108945,2.72242647059
15,109187,2.72242647059
15,109374,2.85818762448
15,109487,3.37840182056
15,109673,2.72242647059
15,109687,2.72242647059
15,109848,2.72242647059
15,110102,3.70154530984
15,110127,2.72242647059
15,110553,2.72242647059
15,110730,1.29895708283
15,110771,2.72242647059
15,111228,2.72242647059
15,111360,2.72242647059
15,111362,2.9407617734
15,111364,2.72242647059
15,111443,2.72242647059
15,111622,2.72242647059
15,111759,3.10977325146
15,111781,2.72242647059
15,112138,2.72242647059
15,112171,2.72242647059
15,112183,1.57025255754
15,112370,2.72242647059
15,112552,3.02060107854
15,112556,3.1449787402
15,112623,2.72242647059
15,112788,2.72242647059
15,112852,3.24205883568
15,112940,2.72242647059
15,113345,2.72242647059
15,113348,2.72242647059
15,113378,2.72242647059
15,113741,2.72242647059
15,114180,2.72242647059
15,114635,2.72242647059
15,115149,2.72242647059
15,115502,2.72242647059
15,115569,2.79535024524
15,115617,3.14700369816
15,115713,3.0647525204
15,116161,2.72242647059
15,116797,3.36260230164
15,116799,2.72242647059
15,116823,1.55137383901
15,116897,2.72242647059
15,117176,2.93842647059
15,117529,2.55137383901
15,117533,2.72242647059
15,118696,1.55137383901
15,119141,2.72242647059
15,119145,4.05137383901
15,120466,2.72242647059
15,120799,2.72242647059
15,121171,2.72242647059
15,121231,2.72242647059
15,122882,3.63390227002
15,122886,2.85747625728
15,122890,2.72242647059
15,122892,3.05137383901
15,122900,1.94677726553
15,122902,2.72242647059
15,122904,2.54318852047
15,122920,2.72242647059
15,122924,2.72242647059
15,127136,2.72242647059
15,128360,2.72242647059
15,129937,2.72242647059
15,130452,2.72242647059
15,130490,2.72242647059
15,130576,2.72242647059
15,130634,2.72242647059
15,131013,2.72242647059
15,132046,2.72242647059
15,132480,2.72242647059
15,132796,2.72242647059
15,132961,2.72242647059
15,134130,3.29020691429
15,134368,2.72242647059
15,134393,2.72242647059
15,134853,2.89252372165
15,135133,2.72242647059
15,135436,2.72242647059
15,135567,2.72242647059
15,135569,2.72242647059
15,136020,2.72242647059
15,136562,2.72242647059
15,136864,0.438426470588
15,137337,2.72242647059
15,137857,2.72242647059
15,138036,2.72242647059
15,139385,2.93842647059
15,139644,2.72242647059
15,139757,2.72242647059
15,139855,2.72242647059
15,140110,2.72242647059
15,140174,2.72242647059
15,140267,2.72242647059
15,140711,2.72242647059
15,140928,2.72242647059
15,142488,2.72242647059
15,142507,2.72242647059
15,143385,2.72242647059
15,145839,2.72242647059
15,145935,2.72242647059
15,146656,2.72242647059
15,148626,2.72242647059
15,149352,2.72242647059
15,149354,2.72242647059
15,149406,2.72242647059
15,152057,2.72242647059
15,152077,2.72242647059
15,152079,2.72242647059
15,152081,2.17697192513
15,155820,2.72242647059
15,156607,2.72242647059
15,156609,2.72242647059
15,157200,2.72242647059
15,157296,2.72242647059
15,157667,2.72242647059
15,158238,2.72242647059
15,158528,2.72242647059
15,159093,2.72242647059
15,159690,2.72242647059
15,159755,2.72242647059
15,159858,2.72242647059
15,159972,2.72242647059
15,160080,2.72242647059
15,160271,2.72242647059
15,160563,2.72242647059
15,160565,2.72242647059
15,160567,2.72242647059
15,161155,2.72242647059
16,50,4.65843927183
16,318,4.68546210286
16,527,4.39774423349
16,1961,4.52939709587
16,4995,4.21433981343
16,6016,4.70302599831
17,260,4.03202471402
17,482,4.65513036165
17,714,2.14441045606
17,931,3.35647341123
17,1077,3.99630369261
17,1218,4.70661869427
17,1240,3.91895149569
17,1298,2.46649837934
17,1570,3.82586206897
17,1674,3.67586491413
17,2110,3.35788501919
17,2117,3.35416395576
17,2159,4.24691470054
17,2204,3.82586206897
17,2232,3.72020241091
17,2677,4.73062397373
17,2707,4.12039805273
17,2726,3.51336206897
17,3018,3.26308101475
17,3267,2.35777696258
17,4210,3.04014778325
17,4552,3.82586206897
17,4645,3.82586206897
17,4725,3.82586206897
17,4975,2.9345994807
17,5054,3.82586206897
17,5072,3.82586206897
17,5105,3.82586206897
17,5254,4.25205364506
17,5266,2.79424691006
17,5316,3.82586206897
17,5388,4.22913139639
17,5630,3.88694751936
17,5686,3.82586206897
17,5903,3.90564970757
17,5949,3.82586206897
17,6059,2.797457646
17,6140,3.82586206897
17,6197,3.82586206897
17,6214,3.82586206897
17,6281,3.03126111616
17,6322,3.82586206897
17,6323,4.24778125056
17,6530,3.82586206897
17,6538,3.82586206897
17,6584,3.82586206897
17,6666,4.42698566447
17,6790,3.82586206897
17,6975,3.42586206897
17,6979,3.42226603251
17,7003,3.82586206897
17,7044,3.82586206897
17,7068,3.82586206897
17,7123,3.42586206897
17,7163,0.894043887147
17,7371,4.70086206897
17,7445,3.79386220375
17,7771,3.82586206897
17,7827,3.82586206897
17,7991,3.82586206897
17,8195,3.82586206897
17,8477,3.82586206897
17,8644,3.17050096631
17,8781,3.35416395576
17,8865,2.4079516212
17,8928,3.82586206897
17,27604,3.82586206897
17,27788,4.31071055381
17,31952,3.82586206897
17,33004,3.27615659268
17,33615,2.95252054
17,33683,3.82586206897
17,34048,2.35382857401
18,81,2.71054330829
18,85,3.74371739503
18,86,2.20383791352
18,92,4.275
18,640,1.96856395751
18,748,3.49148078041
18,765,1.21803089593
18,785,3.33346991062
18,818,1.83028526586
18,849,2.58783215206
18,880,3.38992960416
19,2,3.22122634949
19,3,2.59560911374
19,23,2.26168634606
19,48,2.25788355968
19,64,2.25378597934
19,110,3.74391167529
19,122,2.48225524383
19,145,3.88296151786
19,153,2.13538106388
19,160,2.14280304416
19,166,3.6775147929
19,172,1.8886618912
19,179,3.6775147929
19,196,2.17257188545
19,208,2.43397200891
19,209,3.6775147929
19,231,3.04945973121
19,249,2.79942440123
19,261,3.38120264338
19,266,3.00934384604
19,276,4.46988170726
19,292,2.75870524395
19,293,3.99541166725
19,316,2.90812350138
19,318,4.24678656446
19,333,3.2985788711
19,337,3.58659062488
19,339,3.25013133131
19,344,2.60558402509
19,349,3.48936805673
19,350,3.15435230611
19,357,3.25271785773
19,364,3.3561313274
19,367,2.81016736341
19,379,3.06140438216
19,383,3.77405087672
19,407,2.73045596937
19,423,2.9400147929
19,429,3.25360174942
19,434,2.81228520901
19,445,2.92141723192
19,450,2.60677384081
19,451,3.6775147929
19,454,2.91002004005
19,464,2.99232960771
19,465,3.6775147929
19,468,2.84766715372
19,479,3.6775147929
19,491,3.30675221412
19,500,3.15667646945
19,504,3.6775147929
19,509,3.67085048525
19,513,3.6775147929
19,519,2.48242480048
19,520,3.0454069384
19,547,3.6775147929
19,580,3.6775147929
19,586,3.08663325022
19,588,3.54248462958
19,595,3.60364595541
19,597,3.06803361177
19,674,1.92605056487
19,724,2.53210892458
19,891,0.816908732293
19,966,3.6775147929
19,982,3.6775147929
19,1013,3.48396799992
19,1022,3.71639508152
19,1082,3.62083817883
19,1088,2.7149584588
19,1091,2.771688028
19,1126,2.73045596937
19,1127,3.11618364183
19,1320,2.94253473182
19,1327,3.09998255314
19,1332,2.99232960771
19,1334,3.31425288648
19,1336,3.6775147929
19,1371,2.98695752641
19,1373,2.91623618993
19,1377,2.33652701537
19,1381,2.00267987835
19,1382,3.6775147929
19,1388,2.47182880361
19,1389,1.44996988272
20,34,2.97961592378
20,231,2.28535627506
20,367,2.82772965727
20,497,3.22693950549
20,500,2.94769377661
20,597,2.95964759343
20,1097,3.01813120523
20,1247,3.25709769712
20,1269,3.49845383331
20,1293,3.71640127775
20,1580,3.36506600613
20,2690,3.4706042763
20,2762,3.32051527394
20,2908,3.31491266668
20,3406,3.26282051282
20,6385,2.8417906271
20,38038,2.95293524586
20,54259,3.5122854291
20,59784,3.52182626015
20,64285,3.26282051282
21,288,3.04342636832
21,379,3.29130024448
21,393,3.58914728682
21,918,3.98957756488
21,945,3.51810630402
21,948,3.97212601023
21,952,2.66087007044
21,1031,3.45318194542
21,1088,3.31439827295
21,1091,2.36026004529
21,1124,3.44070589165
21,1127,3.32882180956
21,1135,3.80164060337
21,1173,2.6247653994
21,1206,3.56692441618
21,1246,3.40336675708
21,1295,1.29081444814
21,1298,2.66974697463
21,1320,2.97206601155
21,1327,2.84756630155
21,1334,2.10466037377
21,1345,3.32692469179
21,1346,3.3770260747
21,1350,3.11800367617
21,1370,3.02010991428
21,1371,3.42170777295
21,1372,2.5846842437
21,1373,1.53940259501
21,1375,3.08154002492
21,1380,3.539461291
21,1388,2.49217264078
21,1395,2.9662434445
21,1427,3.58914728682
22,163,2.76663076796
22,208,2.8961050319
22,355,2.56807092701
22,485,2.5995609092
22,586,3.04125777896
22,593,3.8401633754
22,1097,3.48147015298
22,1215,3.48500522524
22,1263,2.75886607258
22,1580,3.31116484947
22,1693,3.32657556813
22,1769,2.84780844156
22,1917,2.47882094831
22,2011,2.98143222606
22,2288,3.6687993144
22,2301,3.16367161252
22,2340,2.87251907241
22,2402,1.23458655706
22,2459,4.11715576746
22,2605,2.67744735365
22,2616,2.23771582542
22,2617,2.82014104006
22,2672,2.83539861879
22,2712,3.38370342928
22,2881,2.55387534891
22,2953,2.08963229032
22,3033,3.40128007076
22,3082,2.48577512679
22,3285,2.6731210499
22,3438,3.06196405921
22,3527,3.21676264453
22,3697,2.57033596546
22,3826,2.68510892667
22,3868,3.36923740547
22,3977,2.38226856692
22,3999,1.77753029604
22,4015,2.32569857471
22,4027,3.59577721159
22,4239,3.72177115763
22,4370,2.83237231254
22,5266,2.06272030512
22,5400,3.3935247201
22,6754,3.75966587091
22,31184,3.38352272727
23,1,3.96034872796
23,6,3.8288581342
23,11,3.08912749294
23,32,3.80795258988
23,34,3.48503035508
23,62,3.41894857148
23,104,3.05134260433
23,185,2.846521913
23,300,3.61619966019
23,306,3.92053378456
23,307,4.61253707638
23,431,3.51957623693
23,471,3.60294970616
23,535,4.20405081695
23,586,3.02405248588
23,588,3.90419328238
23,589,3.7176235054
23,597,3.17252638616
23,670,3.69051724138
23,909,3.81700468685
23,910,3.87511667987
23,920,3.74396776576
23,924,4.05105380191
23,965,4.41555062302
23,1078,3.68274222525
23,1080,3.84624496513
23,1185,3.83177965293
23,1199,4.01606717958
23,1227,3.18508539271
23,1231,4.06769789746
23,1232,4.69051724138
23,1233,3.96117413206
23,1240,3.84327967328
23,1246,3.80664764506
23,1254,4.18067755205
23,1256,4.40941471279
23,1262,4.45354658231
23,1263,4.15849303625
23,1265,4.04712348482
23,1281,4.28763862819
23,1291,3.83043396146
23,1348,4.04559012596
23,1380,3.82662441923
23,1391,3.30197679135
23,1464,3.13869449205
23,1527,3.32358823023
23,1556,1.66249225996
23,1873,3.30633570268
23,1900,3.69051724138
23,1949,3.53551724138
23,2132,3.29096461671
23,2174,3.39869156333
23,2178,3.69051724138
23,2324,3.9027795177
23,2360,4.3313623118
23,2394,3.08669103316
23,2424,2.87093786996
23,2467,4.23089106124
23,2502,3.76780790705
23,2539,3.65148330349
23,2542,4.07736764977
23,2571,3.9957860951
23,2599,3.88474237118
23,2600,2.53770049293
23,2617,3.35321483921
23,2716,3.84510663661
23,2729,3.30235682688
23,2746,2.9150163484
23,2762,3.88052652582
23,2952,4.69051724138
23,2959,4.1940336842
23,2987,3.52885445328
23,3019,4.39731700083
23,3267,3.35718390805
23,3415,3.69051724138
23,3448,3.8578844588
23,3510,3.60782049761
23,3671,4.24817606485
23,3730,3.69517041197
23,3741,4.62199593769
23,3989,3.69051724138
23,4008,3.18936697803
23,4011,3.87569725444
23,4148,2.6726190825
23,4267,3.69051724138
23,4310,1.76073758898
23,4458,3.69051724138
23,4848,3.27002369991
23,4878,4.11893582119
23,4886,3.63730465964
23,4976,3.69051724138
23,4978,3.69051724138
23,5073,3.69051724138
23,5222,3.69051724138
23,5299,3.51528557899
23,5304,3.69051724138
23,5377,3.47931550761
23,5388,4.23711455615
23,5502,3.47091944791
23,5881,3.69051724138
23,5949,3.69051724138
23,5954,4.3999750114
23,6008,3.69051724138
23,6197,3.69051724138
23,6214,3.69051724138
23,6323,3.55323812809
23,6404,3.69051724138
23,6537,2.20077061042
23,6552,2.21331359396
23,6599,3.69051724138
23,6620,3.98279972237
23,6641,3.69051724138
23,6796,4.02621738121
23,6944,3.67000442087
23,6954,3.69051724138
23,6975,3.8313623118
23,7038,3.69051724138
23,7147,3.93345098702
23,7161,3.69051724138
23,7323,4.30886947455
23,7371,4.59051724138
23,7569,3.17000442087
23,7759,3.69051724138
23,8507,4.53551724138
23,8656,3.69051724138
23,8910,4.44898544787
23,8966,2.78158015274
23,25753,3.69051724138
23,25805,3.69051724138
23,26729,3.69051724138
23,27317,4.24696885428
23,30793,2.99772050127
23,31101,3.69051724138
23,32587,4.32981365656
23,32892,3.69051724138
23,33794,3.92960160207
23,36517,3.3591788022
23,36529,3.77936038323
23,37733,3.76463652251
23,39869,3.69051724138
23,41863,3.69051724138
23,42004,3.69051724138
23,42734,3.69051724138
23,45447,3.06725316607
23,45722,3.28507339748
23,48385,3.36703540269
24,36,3.91325287764
24,81,3.11258803254
24,610,2.86553651856
24,1034,4.55
24,1161,3.75
25,78,2.52272727273
25,842,3.25
25,1354,3.16599045092
25,1358,3.28588139317
25,1409,2.82683356315
25,1483,2.91666666667
26,1,3.3156263453
26,47,3.40992051502
26,50,3.9870989459
26,153,2.18298784051
26,165,2.58305450176
26,260,3.64406886339
26,316,2.8787890451
26,344,2.35039919852
26,367,2.75125492555
26,377,3.13584708892
26,380,2.74101746315
26,457,3.37688424473
26,500,3.33242969202
26,589,3.06039184094
26,608,3.83515362116
26,648,3.10115721886
26,733,2.90954265488
26,780,2.89612836312
26,858,4.09245682842
26,1089,3.43554074184
26,1196,3.69350525582
26,1198,3.77314368848
26,1580,3.21746112128
26,1653,2.60322293756
26,2329,3.69834865229
26,2355,3.28120206788
26,2858,3.71375635674
26,3114,3.29804902815
26,5608,3.49270072993
26,5952,3.81780056379
26,7323,4.00065842043
26,7361,3.71579729859
26,38038,3.89059975375
26,53129,3.49270072993
26,55280,3.61770072993
27,1213,3.87210377336
27,1610,3.87963740691
27,1704,4.20209418481
27,2356,3.66666666667
27,2502,3.94257200274
28,345,4.64178147836
28,899,5
28,908,4.49920150633
28,909,4.32773997888
28,933,4.80465451324
28,1206,4.22106026372
28,1252,4.56834293687
28,1674,5
28,2300,4.53430296316
28,2406,4.38790058183
29,2571,3.28082532829
29,6365,2.48073892784
29,6502,3.06388395311
29,6934,1.93561701945
29,58559,3.08006877091
30,34,3.95808768013
30,45,3.32603715145
30,70,3.03718461637
30,1114,3.79702970297
30,1517,3.28362097394
30,1882,1.91162619413
30,2023,3.12025590046
30,2268,3.99815959035
30,2617,3.305025919
30,2782,3.79702970297
30,2912,4.31940853103
30,3038,3.79702970297
30,3082,3.130795543
30,3107,4.17917867246
30,3421,3.88916347844
30,3812,3.29818711038
30,3897,4.13464636176
30,4012,3.79702970297
30,4014,3.93001108896
30,4018,3.84503530098
30,4022,3.74362758705
30,4025,2.75803504134
30,4088,3.79702970297
30,4122,3.79702970297
30,4146,3.79702970297
30,4226,4.19731554485
30,4306,4.04545004709
30,4322,4.19222253514
30,4333,2.86018759771
30,4352,3.79702970297
30,4354,3.79702970297
30,4396,3.79702970297
30,4409,3.79702970297
30,4410,3.79702970297
30,4482,3.79702970297
30,4487,1.36358814453
30,4489,3.64868630896
30,4491,3.79702970297
30,4496,3.79702970297
30,4498,3.79702970297
30,4499,2.66175363729
30,4503,3.79702970297
30,4526,3.79702970297
30,4528,3.79702970297
30,4564,2.76254694435
30,4570,3.79702970297
30,4573,3.79702970297
30,4700,3.93144304093
30,4728,3.79702970297
30,4733,3.79702970297
30,4751,3.79702970297
30,4776,3.84335579563
30,4787,3.79702970297
30,4803,3.79702970297
30,4830,3.79702970297
30,4832,3.79702970297
30,4835,2.15258525853
30,4881,3.83768145608
30,4886,3.99949138263
30,4889,3.79702970297
30,4890,3.45168379015
30,4896,3.77782701242
30,4898,3.79702970297
30,4929,3.79702970297
30,4932,3.79702970297
30,4941,3.47972201066
30,4951,3.79702970297
30,4954,3.79702970297
30,4960,3.79702970297
30,4963,4.01383767682
30,4971,3.79702970297
30,4978,3.79702970297
30,4979,3.8809980155
30,4993,4.2048696038
30,4995,4.16687460198
30,5015,2.86417128682
30,5027,3.79702970297
30,5043,3.79702970297
30,5049,4.2352926218
30,5061,3.79702970297
30,5064,4.43820431461
30,5111,3.79702970297
30,5120,4.19491702691
30,5122,3.79702970297
30,5125,3.79702970297
30,5127,3.79702970297
30,5152,4.20688395477
30,5161,3.79702970297
30,5172,3.79702970297
30,5187,3.79702970297
30,5193,3.79702970297
30,5198,3.79702970297
30,5208,3.79702970297
30,5214,3.79702970297
30,5237,3.79702970297
30,5247,3.79702970297
30,5250,3.79702970297
30,5269,5
30,5276,3.79702970297
30,5277,3.79702970297
30,5293,4.65417256011
30,5297,3.79702970297
30,5299,3.83247200492
30,5303,2.69702970297
30,5307,3.79702970297
30,5308,3.68296816193
30,5309,3.29818711038
30,5334,3.79702970297
30,5335,3.79702970297
30,5344,3.79702970297
30,5359,3.79702970297
30,5364,3.79702970297
30,5366,3.79702970297
30,5382,3.79702970297
30,5388,4.20993388674
30,5391,4.60060113154
30,5400,3.83167366565
30,5445,3.49514454169
30,5452,3.79702970297
30,5464,3.97931699075
30,5471,3.79702970297
30,5502,3.41755291513
30,5506,3.79702970297
30,5534,3.79702970297
30,5544,3.79702970297
30,5548,3.79702970297
30,5561,3.79702970297
30,5564,3.79702970297
30,5581,3.79702970297
30,5620,3.24227121211
30,5630,3.99870985104
30,5655,3.79702970297
30,5670,3.79702970297
30,5679,3.69707981979
30,5680,3.79702970297
30,5689,3.79702970297
30,5694,3.79702970297
30,5696,3.79702970297
30,5699,3.79702970297
30,5703,3.79702970297
30,5705,3.79702970297
30,5707,3.79702970297
30,5712,3.79702970297
30,5723,3.79702970297
30,5729,3.79702970297
30,5732,3.79702970297
30,5742,3.79702970297
30,5745,3.79702970297
30,5773,3.79702970297
30,5812,3.98369314997
30,5843,3.79702970297
30,5846,3.79702970297
30,5847,3.79702970297
30,5854,3.79702970297
30,5857,3.79702970297
30,5859,3.79702970297
30,5869,3.79702970297
30,5900,1.29818711038
30,5902,4.45500453979
30,5923,3.79702970297
30,5926,3.79702970297
30,5927,3.79702970297
30,5933,3.79702970297
30,5938,3.79702970297
30,5940,3.79702970297
